DIRECTORIO,ORDEN,Num_Cuartos,Num_cuartos_para_dormir,Ingreso_hogar,Ingreso_percapita,cantidad_personas
7184221,1,5,4,3000000,750000,4
7184222,1,2,1,878000,439000,2
7184223,1,3,2,870000,217500,4
7184226,1,2,1,450000,225000,2
7184227,1,1,1,680000,680000,1
7184228,1,4,1,550000,275000,2
7184229,1,3,1,350000,350000,1
7184230,1,2,1,600000,200000,3
7184231,1,3,2,650000,325000,2
7184232,1,2,1,630000,630000,1
7184233,1,3,2,375000,125000,3
7184234,1,3,1,750000,375000,2
7184235,1,2,1,1250000,625000,2
7184236,1,3,2,540000,180000,3
7184237,1,3,1,950000,475000,2
7184238,1,3,2,450000,112500,4
7184239,1,3,2,450000,150000,3
7184240,1,3,2,450000,64285,7
7184241,1,3,1,470000,470000,1
7184242,1,3,2,1100000,183333,6
7184243,1,2,1,108333,108333,1
7184244,1,3,1,0,0,1
7184246,1,2,1,255000,127500,2
7184251,1,5,4,2125000,303571,7
7184252,1,3,2,1075000,537500,2
7184253,1,4,3,3160000,632000,5
7184254,1,3,1,1440000,1440000,1
7184255,1,3,2,1675000,558333,3
7184256,1,2,2,1155000,385000,3
7184257,1,5,2,4352500,576250,5
7184258,1,3,2,1500000,375000,4
7184259,1,3,2,4066666,1355555,3
7184261,1,2,1,1250000,250000,5
7184262,1,3,2,1000000,333333,3
7184263,1,4,1,3350000,1675000,2
7184264,1,2,1,7875000,2625000,3
7184265,1,4,3,805000,161000,5
7184266,1,3,2,800000,200000,4
7184267,1,3,2,1000000,250000,4
7184268,1,3,2,1047000,209400,5
7184269,1,3,2,1295833,323958,4
7184270,1,4,1,180000,180000,1
7184271,1,3,1,1236666,1236666,1
7184272,1,2,2,1138699,569349,2
7184274,1,4,2,1395000,465000,3
7184275,1,3,1,600000,600000,1
7184276,1,4,3,2469532,411588,6
7184277,1,4,3,2579157,644789,4
7184279,1,4,3,1150000,383333,3
7184280,1,4,3,1428116,285623,5
7184281,1,4,2,1196000,398666,3
7184282,1,4,3,1980459,660153,3
7184283,1,3,2,2094325,523581,4
7184284,1,4,2,1652232,550744,3
7184285,1,3,2,1258116,209686,6
7184286,1,4,3,6328116,904016,7
7184287,1,4,3,1100000,366666,3
7184288,1,6,3,12126116,5863058,3
7184289,1,4,3,4793918,1597972,3
7184290,1,4,3,10381096,2076219,5
7184291,1,4,3,4983333,1661111,3
7184292,1,2,1,1986032,993016,2
7184293,1,4,3,10247133,7113800,4
7184294,1,4,2,27833333,13916666,2
7184295,1,4,2,8516666,2838888,3
7184296,1,3,2,1850000,264285,7
7184297,1,4,3,2152000,538000,4
7184298,1,4,3,5538666,1107733,5
7184299,1,5,2,6622000,2207333,3
7184300,1,3,2,1470000,367500,4
7184301,1,3,2,1823160,364632,5
7184302,1,3,2,1772044,590681,3
7184303,1,2,1,1020000,510000,2
7184304,1,4,1,850000,850000,1
7184306,1,4,3,3197000,639400,5
7184307,1,4,3,1176116,235223,5
7184309,1,2,1,8000000,8000000,1
7184311,1,5,3,2100000,700000,3
7184312,1,5,4,3080316,616063,5
7184313,1,5,2,2900000,725000,4
7184314,1,4,3,3300000,825000,4
7184315,1,4,3,5828116,728514,8
7184316,1,4,3,4705365,1401788,4
7184317,1,3,1,2604166,2604166,1
7184318,1,4,3,3508333,877083,4
7184319,1,4,3,1285000,183571,7
7184320,1,5,4,4558333,911666,5
7184321,1,3,2,1140000,228000,5
7184322,1,2,1,600000,300000,2
7184323,1,2,1,700000,700000,1
7184324,1,3,1,630000,315000,2
7184325,1,3,2,1365000,227500,6
7184326,1,3,2,1101666,275416,4
7184327,1,2,2,1224166,244833,5
7184328,1,5,3,1923666,384733,5
7184329,1,3,1,1050000,525000,2
7184330,1,4,3,1713333,342666,5
7184332,1,5,3,1433333,358333,4
7184333,1,3,2,1287500,257500,5
7184334,1,3,2,1365000,341250,4
7184335,1,3,2,1430000,357500,4
7184336,1,6,3,1306833,435611,3
7184337,1,3,1,454166,227083,2
7184338,1,3,2,3052000,508666,6
7184339,1,2,2,1143792,228758,5
7184340,1,3,2,645000,215000,3
7184341,1,3,2,1432833,716416,2
7184342,1,2,1,1206333,241266,5
7184343,1,4,3,1553500,258916,6
7184344,1,3,2,2360000,590000,4
7184345,1,5,2,5823670,1455917,4
7184346,1,3,2,1240500,413500,3
7184347,1,4,3,2118000,423600,5
7184348,1,3,2,1697012,565670,3
7184349,1,5,3,1022000,170333,6
7184350,1,3,2,2650000,883333,3
7184351,1,5,4,3869125,429902,9
7184352,1,4,1,1150000,1150000,1
7184353,1,4,3,2260833,226083,10
7184354,1,3,2,1236500,412166,3
7184355,1,7,3,1117166,223433,5
7184356,1,5,4,1140666,190111,6
7184357,1,4,3,685000,228333,3
7184358,1,2,1,1615000,538333,3
7184359,1,4,3,1794333,299055,6
7184360,1,3,2,785833,112261,7
7184361,1,2,1,231666,115833,2
7184362,1,4,1,856666,428333,2
7184363,1,3,2,1101000,550500,2
7184364,1,4,2,870000,217500,4
7184365,1,3,2,1717500,429375,4
7184366,1,2,1,596666,149166,4
7184367,1,2,1,1058333,1058333,1
7184368,1,3,2,920000,230000,4
7184369,1,2,1,942916,314305,3
7184370,1,2,1,550000,550000,1
7184371,1,3,2,1115000,371666,3
7184372,1,5,2,1941666,323611,6
7184374,1,4,1,308333,154166,2
7184375,1,4,3,1964166,327361,6
7184376,1,3,2,500000,166666,3
7184377,1,5,3,2174546,543636,4
7184378,1,3,1,663333,663333,1
7184379,1,3,1,850000,850000,1
7184380,1,4,1,650000,650000,1
7184381,1,3,1,425000,212500,2
7184383,1,2,1,106666,106666,1
7184384,1,3,2,1595000,398750,4
7184385,1,3,2,3050000,762500,4
7184386,1,5,1,5700000,2850000,2
7184387,1,3,1,400000,400000,1
7184388,1,4,1,1153333,576666,2
7184389,1,4,2,5883333,1961111,3
7184390,1,3,1,1000000,500000,2
7184391,1,4,2,1226666,306666,4
7184392,1,3,1,1490000,372500,4
7184394,1,4,1,901666,450833,2
7184395,1,3,1,1097125,1097125,1
7184396,1,7,2,1350000,675000,2
7184397,1,2,1,1958333,489583,4
7184398,1,2,1,1814000,907000,2
7184399,1,2,1,700000,175000,4
7184401,1,4,2,3602000,720400,5
7184402,1,3,1,160000,160000,1
7184403,1,3,2,1116666,558333,2
7184407,1,2,1,1150000,1150000,1
7184408,1,4,1,1128116,564058,2
7184409,1,3,1,112500,112500,1
7184410,1,3,2,1928207,482051,4
7184411,1,4,3,690000,138000,5
7184412,1,3,2,940000,235000,4
7184413,1,3,2,1485000,247500,6
7184414,1,3,1,3125000,3125000,1
7184415,1,2,2,446666,223333,2
7184416,1,3,1,690000,230000,3
7184417,1,3,1,1078116,539058,2
7184420,1,4,4,860000,215000,4
7184421,1,4,3,2960833,370104,8
7184422,1,3,2,740000,148000,5
7184423,1,2,1,764583,254861,3
7184424,1,3,2,698333,139666,5
7184425,1,4,3,3180833,530138,6
7184434,1,4,3,533333,177777,3
7184435,1,3,1,4900000,1225000,4
7184436,1,3,2,3142166,628433,5
7184439,1,5,4,2159666,215966,10
7184440,1,3,1,160000,160000,1
7184445,1,5,1,848333,424166,2
7184455,1,4,3,1515416,303083,5
7184456,1,3,2,967537,241884,4
7184457,1,3,3,75416,75416,1
7184460,1,3,2,212500,42500,5
7184461,1,3,2,500000,166666,3
7184462,1,3,2,172500,24642,7
7184463,1,3,2,1867500,373500,5
7184465,1,2,1,436666,72777,6
7184466,1,3,2,913000,228250,4
7184467,1,3,2,773333,154666,5
7184468,1,4,3,380000,190000,2
7184470,1,3,2,227500,113750,2
7184470,2,2,1,355416,355416,1
7184471,1,3,2,780000,260000,3
7184473,1,3,2,1334666,266933,5
7184474,1,4,2,682833,136566,5
7184475,1,3,2,720000,240000,3
7184477,1,2,2,832500,208125,4
7184479,1,3,2,1113500,556750,2
7184480,1,4,3,1806666,361333,5
7184481,1,3,2,486666,162222,3
7184483,1,4,3,2427999,346857,7
7184484,1,3,2,13037166,4345722,3
7184485,1,4,2,2838000,946000,3
7184487,1,3,2,4719625,2359812,2
7184488,1,3,2,1750000,583333,3
7184489,1,3,2,2869333,358666,8
7184490,1,3,2,429166,429166,1
7184491,1,2,1,1519166,303833,5
7184494,1,4,1,1100000,1100000,1
7184497,1,3,2,498333,83055,6
7184498,1,3,2,900000,150000,6
7184499,1,3,2,959166,191833,5
7184500,1,5,3,505000,126250,4
7184500,2,2,1,360000,120000,3
7184501,1,3,1,160000,160000,1
7184502,1,2,1,705833,176458,4
7184503,1,1,1,350000,350000,1
7184504,1,4,3,622916,124583,5
7184505,1,4,3,2250000,375000,6
7184506,1,3,2,710000,142000,5
7184507,1,3,1,71666,71666,1
7184508,1,4,2,758333,189583,4
7184509,1,3,2,1190000,396666,3
7184510,1,4,2,575000,575000,1
7184511,1,5,1,1100000,550000,2
7184512,1,3,2,3310000,662000,5
7184513,1,5,4,2600000,433333,6
7184514,1,2,1,500000,250000,2
7184515,1,2,1,1800000,900000,2
7184516,1,3,2,850000,212500,4
7184517,1,2,1,830000,207500,4
7184518,1,3,2,3175000,1587500,2
7184519,1,3,2,2981949,745487,4
7184520,1,1,1,0,0,1
7184521,1,4,2,3910333,845083,5
7184522,1,3,2,4508333,1502777,3
7184523,1,4,3,2950000,327777,9
7184524,1,3,2,2195666,439133,5
7184525,1,1,1,330000,82500,4
7184526,1,4,2,1000000,500000,2
7184527,1,2,2,1020000,170000,6
7184528,1,2,2,600000,85714,7
7184529,1,2,1,163333,163333,1
7184530,1,2,1,1150000,1150000,1
7184531,1,3,1,600000,300000,2
7184532,1,2,1,2951500,1475750,2
7184533,1,2,2,935000,116875,8
7184534,1,3,2,1026666,205333,5
7184535,1,2,1,339166,339166,1
7184536,1,2,1,400000,400000,1
7184537,1,2,1,450000,225000,2
7184538,1,2,2,777500,129583,6
7184539,1,5,3,1480000,296000,5
7184540,1,3,2,640000,128000,5
7184541,1,1,1,720000,120000,6
7184542,1,5,4,1100000,110000,10
7184543,1,2,1,200000,200000,1
7184544,1,1,1,366666,61111,6
7184545,1,2,1,446500,111625,4
7184546,1,2,1,900000,900000,1
7184547,1,2,1,1080000,540000,2
7184548,1,2,1,560000,560000,1
7184549,1,2,2,675000,61363,11
7184550,1,4,2,2833778,566755,5
7184551,1,4,2,1560000,260000,6
7184552,1,5,2,1445000,722500,2
7184553,1,3,2,3537500,884375,4
7184554,1,3,2,2500000,625000,4
7184555,1,3,2,1619700,323940,5
7184556,1,2,1,745000,248333,3
7184557,1,3,2,290000,96666,3
7184558,1,4,1,2184140,1092070,2
7184559,1,3,2,5116666,1705555,3
7184560,1,4,3,1982500,991250,2
7184561,1,2,1,500000,250000,2
7184562,1,4,1,2000000,2000000,1
7184563,1,1,1,690000,138000,5
7184564,1,1,1,1100000,220000,5
7184565,1,4,3,2884648,320516,9
7184566,1,4,3,7230148,903768,8
7184567,1,3,1,1950000,975000,2
7184568,1,6,1,3406090,851522,4
7184569,1,1,1,980000,163333,6
7184570,1,2,1,1220000,610000,2
7184571,1,3,2,400000,133333,3
7184572,1,2,1,1300000,1300000,1
7184573,1,4,2,800000,400000,2
7184574,1,4,1,412500,412500,1
7184575,1,4,1,0,0,3
7184576,1,2,1,860000,860000,1
7184577,1,3,2,1200000,240000,5
7184578,1,2,2,1752500,292083,6
7184579,1,1,1,600000,600000,1
7184580,1,3,2,947500,473750,2
7184581,1,4,3,2784646,696161,4
7184583,1,3,2,5500000,2750000,2
7184584,1,4,1,600000,600000,1
7184585,1,3,1,2750000,2750000,1
7184586,1,3,1,3683333,3683333,1
7184587,1,2,2,3000000,1000000,3
7184588,1,2,1,750000,750000,1
7184589,1,2,1,355833,177916,2
7184590,1,2,1,587500,195833,3
7184591,1,3,3,538333,67291,8
7184592,1,2,1,154000,154000,1
7184593,1,3,1,283333,283333,1
7184594,1,5,4,944666,157444,6
7184595,1,3,2,283333,141666,2
7184596,1,2,1,420000,210000,2
7184597,1,1,1,2764166,921388,3
7184598,1,3,3,382500,95625,4
7184599,1,4,3,468333,93666,5
7184600,1,4,2,691166,230388,3
7184601,1,2,2,700000,140000,5
7184602,1,3,3,790333,112904,7
7184603,1,2,1,436666,145555,3
7184604,1,1,1,225666,112833,2
7184605,1,4,1,270000,135000,2
7184606,1,3,2,212500,70833,3
7184607,1,5,2,896666,298888,3
7184608,1,4,2,423333,141111,3
7184609,1,1,1,920000,230000,4
7184610,1,2,2,533333,106666,5
7184611,1,3,2,845000,422500,2
7184612,1,4,2,511166,127791,4
7184613,1,2,1,247500,82500,3
7184614,1,2,1,145000,145000,1
7184616,1,3,2,142500,47500,3
7184618,1,4,3,491666,98333,5
7184619,1,1,1,130000,130000,1
7184620,1,3,2,935833,233958,4
7184621,1,2,1,100000,100000,1
7184622,1,3,1,350000,350000,1
7184623,1,3,1,191666,191666,1
7184624,1,2,2,166666,55555,3
7184625,1,3,2,615000,205000,3
7184626,1,2,1,660000,330000,2
7184628,1,4,3,7797666,1559533,5
7184629,1,2,2,304166,152083,2
7184630,1,3,2,459166,153055,3
7184631,1,3,2,785000,196250,4
7184632,1,4,3,425000,85000,5
7184633,1,2,1,195000,65000,3
7184634,1,5,3,1038500,173083,6
7184635,1,5,2,195833,97916,2
7184636,1,3,2,566666,141666,4
7184637,1,2,1,500000,125000,4
7184638,1,1,1,140000,70000,2
7184639,1,2,1,711666,118611,6
7184640,1,2,1,531500,106300,5
7184642,1,1,1,170000,42500,4
7184643,1,3,1,210000,105000,2
7184644,1,2,1,210000,105000,2
7184645,1,2,1,504166,100833,5
7184646,1,4,3,400000,80000,5
7184647,1,3,2,330000,110000,3
7184648,1,4,3,867500,144583,6
7184649,1,2,1,165833,41458,4
7184650,1,4,1,370000,370000,1
7184651,1,1,1,124166,62083,2
7184652,1,3,1,477500,159166,3
7184653,1,2,2,518333,64791,8
7184654,1,3,2,706416,176604,4
7184655,1,3,2,1125333,375111,3
7184656,1,1,1,364166,121388,3
7184657,1,3,2,436666,145555,3
7184658,1,3,2,1259333,314833,4
7184660,1,3,2,1005000,167500,6
7184661,1,1,1,1052500,263125,4
7184662,1,4,2,390000,195000,2
7184663,1,3,2,1400000,350000,4
7184664,1,3,3,2861032,572206,5
7184665,1,3,2,2223198,1111599,2
7184666,1,4,2,3200000,1066666,3
7184667,1,3,1,1244782,1244782,1
7184668,1,3,1,1700000,1700000,1
7184669,1,3,2,641666,213888,3
7184670,1,4,1,4216666,4216666,1
7184671,1,3,1,1466666,733333,2
7184672,1,3,1,541666,541666,1
7184673,1,3,2,1426666,713333,2
7184674,1,3,2,4737500,1184375,4
7184675,1,1,1,651583,217194,3
7184676,1,3,2,980000,490000,2
7184677,1,3,2,720000,144000,5
7184684,1,4,2,1010000,202000,5
7184685,1,5,1,1200000,300000,4
7184687,1,2,1,1270000,423333,3
7184688,1,3,1,920000,460000,2
7184689,1,4,2,1020000,170000,6
7184690,1,3,1,680000,680000,1
7184691,1,4,1,905000,905000,1
7184692,1,4,1,1300000,650000,2
7184693,1,4,1,980000,980000,1
7184694,1,3,3,775000,193750,4
7184695,1,4,3,952083,190416,5
7184696,1,4,2,1380000,1030000,2
7184697,1,4,3,937500,187500,5
7184698,1,3,2,880000,293333,3
7184699,1,6,4,1120000,280000,4
7184700,1,4,3,1150000,287500,4
7184701,1,3,2,540000,135000,4
7184702,1,3,1,880000,880000,1
7184703,1,3,1,1270000,423333,3
7184704,1,3,1,600000,300000,2
7184705,1,3,2,1067500,355833,3
7184706,1,5,2,1600000,400000,4
7184707,1,3,1,1100000,550000,2
7184708,1,4,3,1620000,405000,4
7184709,1,4,2,620000,155000,4
7184710,1,3,1,1020000,340000,3
7184711,1,4,2,1196666,598333,2
7184712,1,4,2,961666,320555,3
7184713,1,4,2,1090000,545000,2
7184714,1,2,1,555000,555000,1
7184715,1,3,1,1050000,525000,2
7184716,1,4,2,3000000,750000,4
7184717,1,4,2,1040000,346666,3
7184718,1,4,2,90000,45000,2
7184719,1,3,1,920000,460000,2
7184720,1,5,2,1900000,633333,3
7184721,1,3,1,1260000,1260000,1
7184723,1,3,2,1130000,376666,3
7184724,1,3,1,850000,850000,1
7184726,1,3,1,1700000,1700000,1
7184727,1,4,2,990000,330000,3
7184728,1,3,2,1280000,426666,3
7184729,1,3,1,1100000,366666,3
7184730,1,4,1,978333,489166,2
7184731,1,4,2,1135000,378333,3
7184732,1,4,2,1759333,879666,2
7184733,1,4,1,815000,815000,1
7184734,1,4,3,828116,828116,1
7184735,1,3,2,1750000,291666,6
7184736,1,3,2,3706666,926666,4
7184737,1,3,1,344166,344166,1
7184738,1,2,1,400000,400000,1
7184739,1,3,2,1312500,262500,5
7184740,1,3,2,756666,378333,2
7184741,1,4,3,2851666,712916,4
7184742,1,3,1,1030000,1030000,1
7184743,1,4,2,1071666,357222,3
7184745,1,3,2,1313750,328437,4
7184746,1,4,4,1542500,171388,9
7184747,1,1,1,925000,231250,4
7184748,1,1,1,520000,260000,2
7184749,1,3,1,1010000,1010000,1
7184750,1,3,1,1680000,840000,2
7184751,1,3,2,1427500,285500,5
7184752,1,4,3,718333,143666,5
7184753,1,4,2,1570000,392500,4
7184754,1,4,2,740000,246666,3
7184755,1,2,1,174500,58166,3
7184756,1,3,2,500000,166666,3
7184757,1,3,2,1355000,451666,3
7184758,1,4,1,400000,400000,1
7184760,1,4,2,950000,316666,3
7184761,1,3,1,683333,341666,2
7184762,1,2,1,500000,166666,3
7184763,1,5,4,1766666,294444,6
7184764,1,3,1,483333,483333,1
7184765,1,2,1,459166,153055,3
7184766,1,6,1,728333,182083,4
7184767,1,2,1,470000,235000,2
7184768,1,3,1,763333,381666,2
7184769,1,5,3,1136666,284166,4
7184770,1,3,2,640000,128000,5
7184771,1,2,1,500000,166666,3
7184772,1,5,2,641666,213888,3
7184773,1,3,1,540000,270000,2
7184774,1,5,1,495000,247500,2
7184775,1,4,3,920000,153333,6
7184776,1,2,1,620000,206666,3
7184777,1,3,2,761666,253888,3
7184778,1,1,1,1493333,746666,2
7184779,1,2,1,400000,200000,2
7184780,1,1,1,1040000,1040000,1
7184781,1,4,1,1021333,510666,2
7184782,1,4,2,1094000,273500,4
7184783,1,3,2,1700000,725000,3
7184784,1,3,1,1300000,650000,2
7184785,1,2,1,0,0,2
7184785,2,1,1,200000,100000,2
7184786,1,4,3,1178116,589058,2
7184789,1,4,3,60000,15000,4
7184790,1,4,3,1338616,446205,3
7184791,1,4,3,2050000,410000,5
7184794,1,4,2,900000,900000,1
7184795,1,4,1,2582032,1291016,2
7184796,1,6,4,3055000,611000,5
7184798,1,5,2,10310000,3436666,3
7184800,1,5,2,13750000,4583333,3
7184801,1,5,1,9175000,4587500,2
7184802,1,5,2,13070000,4356666,3
7184803,1,4,3,6383333,1595833,4
7184804,1,2,1,83333,83333,1
7184805,1,2,1,3202000,3202000,1
7184806,1,2,1,1083333,1083333,1
7184807,1,2,2,144009,72004,2
7184808,1,2,1,1600000,1600000,1
7184809,1,3,2,1500000,500000,3
7184810,1,2,1,2166666,2166666,1
7184811,1,3,2,0,0,2
7184812,1,6,2,10500000,5250000,2
7184813,1,2,1,583333,291666,2
7184814,1,2,1,0,0,1
7184815,1,2,1,75000,75000,1
7184816,1,2,1,828126,828126,1
7184817,1,2,2,1500000,750000,2
7184818,1,2,1,41666,41666,1
7184819,1,3,1,2283333,2283333,1
7184820,1,5,3,4800000,1200000,4
7184821,1,3,2,3788116,1262705,3
7184822,1,3,2,1497125,748562,2
7184823,1,3,2,1700000,566666,3
7184824,1,3,1,1380000,690000,2
7184825,1,4,1,2200000,1100000,2
7184826,1,4,1,3700000,1850000,2
7184827,1,2,1,828116,414058,2
7184828,1,2,2,1228116,409372,3
7184829,1,2,1,1200000,1200000,1
7184830,1,3,1,1337500,668750,2
7184831,1,2,1,1200000,400000,3
7184832,1,3,2,455000,455000,1
7184833,1,3,2,356666,356666,1
7184834,1,2,1,420833,210416,2
7184835,1,2,2,1196666,598333,2
7184836,1,3,1,1200000,600000,2
7184837,1,3,2,2511330,418555,6
7184838,1,3,1,550000,550000,1
7184839,1,3,2,820000,205000,4
7184840,1,2,1,3001000,1500500,2
7184841,1,3,1,3997032,3997032,1
7184842,1,4,3,1500000,375000,4
7184845,1,4,1,2000000,1000000,2
7184846,1,3,2,629166,314583,2
7184847,1,2,2,1108333,221666,5
7184848,1,4,3,5264897,2632448,2
7184849,1,3,2,341666,341666,1
7184850,1,3,2,2852180,713045,4
7184851,1,2,2,2546250,1273125,2
7184852,1,3,1,241666,241666,1
7184866,1,2,1,1200000,600000,2
7184867,1,6,4,900000,180000,5
7184868,1,2,1,200000,100000,2
7184869,1,2,2,927600,231900,4
7184870,1,2,1,133333,133333,1
7184871,1,3,3,849500,169900,5
7184872,1,3,2,132833,44277,3
7184873,1,2,2,650000,650000,1
7184874,1,1,1,600000,600000,1
7184875,1,3,2,600000,300000,2
7184876,1,1,1,500000,500000,1
7184877,1,2,2,814000,203500,4
7184878,1,2,1,338333,169166,2
7184879,1,2,2,480000,160000,3
7184880,1,4,1,1028116,514058,2
7184881,1,2,2,1074000,268500,4
7184882,1,1,1,400000,400000,1
7184883,1,3,2,802000,200500,4
7184884,1,2,1,636000,159000,4
7184885,1,3,2,712000,237333,3
7184886,1,3,1,341666,170833,2
7184887,1,2,2,143666,71833,2
7184888,1,3,1,800000,400000,2
7184889,1,3,1,1300000,1300000,1
7184890,1,2,1,780000,780000,1
7184891,1,2,1,500000,500000,1
7184892,1,1,1,600000,600000,1
7184893,1,2,1,341666,341666,1
7184894,1,3,1,125000,125000,1
7184895,1,3,1,233333,233333,1
7184896,1,2,1,1150000,1150000,1
7184898,1,2,1,4000000,4000000,1
7184899,1,3,1,2308333,2308333,1
7184902,1,3,1,760000,760000,1
7184903,1,4,3,5151666,1287916,4
7184904,1,4,2,6323000,2107666,3
7184905,1,4,1,12925116,6462558,2
7184907,1,4,3,900000,225000,4
7184908,1,5,2,1310000,655000,2
7184909,1,2,2,400000,200000,2
7184911,1,2,2,150000,50000,3
7184912,1,3,2,896000,448000,2
7184913,1,1,1,650000,650000,1
7184915,1,2,2,1197000,598500,2
7184916,1,2,2,445000,148333,3
7184918,1,3,1,1800000,900000,2
7184920,1,2,1,2277125,1138562,2
7184922,1,2,2,4454166,890833,5
7184923,1,4,3,1041666,520833,2
7184924,1,3,1,383333,191666,2
7184926,1,1,1,1250000,625000,2
7184927,1,3,2,4833333,1208333,4
7184931,1,4,2,13756666,3439166,4
7184932,1,4,3,2833333,2833333,1
7184934,1,4,2,2751000,550200,5
7184934,2,1,1,1883333,1883333,1
7184935,1,3,2,2635000,658750,4
7184936,1,1,1,2333333,2333333,1
7184937,1,2,2,2825000,706250,4
7184939,1,2,2,970000,242500,4
7184941,1,3,2,1658333,829166,2
7184943,1,3,2,1535733,511911,3
7184944,1,3,2,565000,188333,3
7184945,1,2,1,1518333,506111,3
7184946,1,2,1,233333,233333,1
7184947,1,3,2,1776666,592222,3
7184949,1,3,2,2868333,573666,5
7184950,1,1,1,2025000,1012500,2
7184951,1,3,2,1490000,298000,5
7184953,1,1,1,1607416,803708,2
7184955,1,4,2,3560000,890000,4
7184956,1,3,2,2954359,590871,5
7184957,1,3,2,1009166,336388,3
7184958,1,2,2,1648333,824166,2
7184959,1,3,2,1574116,393529,4
7184960,1,1,1,416666,208333,2
7184961,1,3,2,2130000,710000,3
7184964,1,2,2,2685000,671250,4
7184965,1,1,1,408333,408333,1
7184966,1,2,1,406583,101645,4
7184967,1,1,1,845000,169000,5
7184968,1,2,2,380000,126666,3
7184969,1,2,2,619500,154875,4
7184970,1,3,1,500000,250000,2
7184972,1,3,2,387500,96875,4
7184973,1,4,1,1150000,575000,2
7184974,1,3,2,417500,208750,2
7184975,1,1,1,658333,164583,4
7184976,1,3,1,400000,400000,1
7184977,1,2,2,554000,138500,4
7184978,1,3,2,1116666,186111,6
7184983,1,3,2,1587500,396875,4
7184984,1,5,3,2282500,456500,5
7184985,1,3,2,656666,218888,3
7184986,1,3,1,585000,195000,3
7184987,1,5,2,9379257,3126419,3
7184988,1,5,4,2760000,608333,5
7184989,1,3,2,325000,108333,3
7184990,1,4,2,925000,308333,3
7184991,1,3,1,800000,800000,1
7184992,1,5,1,3466000,1733000,2
7184993,1,1,1,2343333,2343333,1
7184994,1,3,3,1786749,446687,4
7184995,1,1,1,2427833,2427833,1
7184996,1,3,1,650000,650000,1
7184997,1,5,2,953333,317777,3
7184998,1,2,1,370000,370000,1
7184999,1,3,2,1073116,536558,2
7185000,1,3,1,760000,380000,2
7185001,1,2,2,1185000,296250,4
7185002,1,4,2,3911666,1955833,2
7185003,1,4,2,1845000,615000,3
7185004,1,3,2,340000,170000,2
7185005,1,4,3,3551666,443958,8
7185006,1,6,2,9033333,3011111,3
7185007,1,1,1,1350000,1350000,1
7185008,1,4,1,2150000,1075000,2
7185009,1,1,1,2017125,2017125,1
7185023,1,4,3,840000,210000,4
7185024,1,3,2,1800000,600000,3
7185025,1,4,3,6595000,1648750,4
7185026,1,3,2,700000,140000,5
7185027,1,1,1,1242616,310654,4
7185028,1,3,2,2427116,485423,5
7185029,1,4,2,1291666,430555,3
7185030,1,3,1,1100000,550000,2
7185030,2,3,2,1350000,450000,3
7185030,3,2,1,2562500,640625,4
7185031,1,3,1,1000000,333333,3
7185032,1,4,2,2400000,800000,3
7185033,1,4,3,1025000,341666,3
7185034,1,3,2,1300000,325000,4
7185035,1,2,1,946000,315333,3
7185036,1,2,2,1300000,130000,10
7185037,1,2,2,1300000,433333,3
7185038,1,4,2,930000,155000,6
7185039,1,3,2,1560000,390000,4
7185040,1,3,2,1697116,565705,3
7185041,1,2,1,456666,228333,2
7185042,1,1,1,800000,800000,1
7185043,1,1,1,700000,700000,1
7185044,1,3,2,3091232,515205,6
7185045,1,3,2,850000,283333,3
7185046,1,4,3,6133333,2044444,3
7185047,1,4,2,15062500,5020833,3
7185048,1,5,2,3028333,1514166,2
7185049,1,3,1,3300000,3300000,1
7185050,1,5,2,4500000,2250000,2
7185051,1,4,2,941666,470833,2
7185052,1,4,2,1028116,342705,3
7185053,1,4,3,2190000,365000,6
7185054,1,4,1,4675000,2337500,2
7185055,1,4,1,810000,405000,2
7185056,1,4,2,1666666,416666,4
7185057,1,2,1,1420500,473500,3
7185059,1,4,1,700000,233333,3
7185061,1,5,2,1275000,318750,4
7185062,1,3,3,1215000,173571,7
7185064,1,2,2,550000,183333,3
7185066,1,1,1,515000,171666,3
7185067,1,4,3,1892750,473187,4
7185069,1,2,1,306666,153333,2
7185070,1,4,1,10650000,5325000,2
7185080,1,4,3,1823333,455833,4
7185081,1,5,4,2445416,305677,8
7185083,1,4,3,7740416,1548083,5
7185084,1,4,3,448333,89666,5
7185085,1,5,2,6211449,3105724,2
7185086,1,3,1,425000,212500,2
7185087,1,4,1,2330000,1165000,2
7185088,1,3,2,472500,236250,2
7185089,1,3,2,1200000,600000,2
7185090,1,3,2,858116,429058,2
7185091,1,4,3,866666,288888,3
7185092,1,3,1,1050000,1050000,1
7185093,1,3,1,716666,716666,1
7185094,1,3,1,700000,700000,1
7185095,1,3,2,1414000,707000,2
7185096,1,3,2,900000,450000,2
7185097,1,3,2,1550000,775000,2
