DIRECTORIO,Num_Cuartos,Num_cuartos_para_dormir,CANT_PERSONAS_HOGAR,Ingreso_Hogares,Ingreso_Per_capita
7190177,1,1,2,80000,40000
7190178,2,2,5,135000,27000
7190179,1,1,3,100000,33333
7190180,1,1,3,150000,50000
7190181,1,1,9,220000,24444
7190182,1,1,4,450000,112500
7190183,2,2,6,140000,23333
7190184,1,1,4,0,0
7190185,1,1,4,240000,60000
7190186,2,2,4,50000,12500
7190187,1,1,4,105000,26250
7190190,1,1,4,10000,2500
7190191,1,1,3,267500,89166
7190192,2,2,4,250000,62500
7190193,1,1,5,120000,24000
7190194,2,2,3,110000,36666
7190195,1,1,2,100000,50000
7190196,1,1,4,440000,110000
7190197,1,1,7,263333,37619
7190198,1,1,8,597000,74625
7190199,1,1,4,430000,107500
7190201,2,2,11,68333,6212
7190203,2,2,9,150000,16666
7190204,1,1,8,542500,67812
7190206,1,1,2,100000,50000
7190207,1,1,6,455000,75833
7190208,1,1,2,110000,55000
7190209,1,1,7,2143333,306190
7190210,1,1,9,180000,20000
7190211,1,1,6,335000,55833
7190212,1,1,5,110000,22000
7190213,1,1,2,30000,15000
7190214,2,2,6,0,0
7190215,4,4,6,0,0
7190216,2,2,6,100000,16666
7190217,1,1,5,240000,48000
7190218,2,2,8,387000,48375
7190220,1,1,7,400000,57142
7190221,1,1,3,800000,266666
7190222,2,2,4,100000,25000
7190223,2,2,3,50000,16666
7190224,2,1,3,0,0
7190225,1,1,2,340000,170000
7190227,1,1,6,385000,64166
7190228,1,1,5,227500,45500
7190229,1,1,3,405000,135000
7190230,1,1,6,150000,25000
7190231,1,1,5,455000,91000
7190232,1,1,4,350000,87500
7190233,1,1,1,100000,100000
7190234,1,1,7,440000,62857
7190235,1,1,2,100000,50000
7190236,1,1,2,280000,140000
7190237,2,2,9,625000,69444
7190238,1,1,7,345000,49285
7190239,3,3,8,525000,65625
7190240,2,2,4,0,0
7190241,1,1,7,415000,59285
7190242,1,1,3,0,0
7190243,2,1,3,220000,73333
7190244,1,1,4,1720000,430000
7190245,2,2,8,200000,25000
7190246,1,1,4,560000,140000
7190247,1,1,6,480000,80000
7190248,1,1,4,215000,53750
7190249,1,1,4,400000,100000
7190250,1,1,7,488000,69714
7190251,1,1,4,58333,14583
7190253,1,1,3,515000,171666
7190254,1,1,2,225000,112500
7190255,1,1,9,300000,33333
7190256,1,1,4,230000,57500
7190257,4,3,4,3691666,922916
7190258,1,1,1,2500000,2500000
7190259,6,4,7,1942282,277468
7190260,5,4,5,6972000,1394400
7190261,3,2,4,950000,237500
7190263,2,1,2,116666,58333
7190264,1,1,1,828116,828116
7190265,1,1,1,40000,40000
7190266,3,1,2,800000,400000
7190266,2,2,3,1920000,640000
7190267,4,1,1,330000,330000
7190268,3,1,1,500000,500000
7190269,2,1,3,100000,33333
7190270,2,1,2,850000,425000
7190271,4,2,2,575000,287500
7190272,4,3,3,1353116,451038
7190273,4,3,4,1211666,302916
7190274,1,1,1,250000,250000
7190275,3,2,5,1257500,251500
7190276,2,1,1,1102139,1102139
7190277,1,1,1,1900000,1900000
7190278,3,2,1,1600000,1600000
7190279,3,1,2,1216616,608308
7190280,4,3,5,13605333,3133333
7190281,3,2,4,802333,200583
7190282,4,3,6,900000,150000
7190283,3,2,5,550000,110000
7190284,4,3,6,3304166,550694
7190285,3,2,4,700000,175000
7190286,3,2,3,1105500,368500
7190289,2,1,3,900000,300000
7190290,3,1,3,460000,153333
7190292,3,2,2,338333,169166
7190293,1,1,3,2600000,866666
7190294,4,3,3,1487500,495833
7190295,3,2,4,690000,172500
7190296,4,3,3,3600000,1575000
7190297,4,3,5,1520000,304000
7190298,3,2,4,637500,159375
7190299,4,3,6,2135000,355833
7190300,3,2,3,345000,115000
7190301,3,2,4,1240500,310125
7190302,3,2,4,845000,211250
7190303,3,1,1,800000,800000
7190304,3,1,3,1000000,333333
7190306,3,2,4,621666,155416
7190307,4,3,5,1721333,344266
7190309,3,2,5,1522500,304500
7190310,3,1,1,1108958,1108958
7190311,3,1,2,1550000,775000
7190312,2,2,3,950000,316666
7190313,3,2,3,1500000,500000
7190314,4,3,6,2900389,483398
7190316,3,2,3,2457666,819222
7190317,4,3,5,1766666,353333
7190318,3,1,2,500000,250000
7190319,2,1,2,1300000,650000
7190320,3,2,7,1360000,194285
7190321,4,2,3,1200000,400000
7190323,4,3,6,1733333,288888
7190325,3,2,5,1100000,220000
7190326,4,3,4,1387500,346875
7190328,3,2,4,637500,159375
7190329,4,1,2,1469000,734500
7190330,4,3,4,5080305,1270076
7190331,4,2,3,850000,283333
7190332,4,1,2,2433333,1216666
7190333,3,2,4,2065616,516404
7190334,3,2,2,1078116,539058
7190335,3,2,6,720000,120000
7190337,4,2,3,3350500,1116833
7190338,4,3,6,322500,53750
7190339,5,4,6,1693000,282166
7190340,3,2,3,840000,280000
7190341,3,2,2,1106083,553041
7190342,4,3,4,2399000,599750
7190343,3,2,4,1137500,284375
7190344,4,3,4,5280000,1320000
7190345,4,3,4,2233333,558333
7190346,3,2,4,1830333,457583
7190347,5,4,6,10447000,1741166
7190348,4,3,3,4366666,1455555
7190349,2,1,3,3266666,1088888
7190351,4,3,7,2622000,374571
7190352,4,3,5,3566782,713356
7190353,4,3,6,1811449,301908
7190354,4,2,3,6200000,2066666
7190355,4,2,1,1800000,1800000
7190356,4,2,5,4433333,886666
7190357,3,2,4,775000,193750
7190358,3,2,4,3568333,892083
7190360,1,1,1,800000,800000
7190361,2,1,2,850000,425000
7190362,4,3,5,680000,136000
7190363,1,1,1,1100000,1100000
7190364,1,1,2,200000,100000
7190365,2,1,3,512500,170833
7190366,4,1,2,380000,190000
7190367,1,1,3,450000,150000
7190368,2,1,1,3500000,3500000
7190369,2,1,4,1485148,371287
7190370,3,2,3,1410000,470000
7190371,4,2,3,970833,323611
7190372,3,2,5,2167500,433500
7190373,3,2,2,604166,302083
7190374,4,3,3,1310000,436666
7190375,3,1,4,545000,136250
7190376,3,2,4,1020000,255000
7190377,3,2,7,895000,127857
7190378,3,2,3,580000,193333
7190379,3,2,4,3748866,937216
7190380,2,1,4,440000,110000
7190381,3,2,3,945000,315000
7190382,3,2,2,1000000,500000
7190383,4,3,5,7252500,700000
7190384,3,2,5,3151449,630289
7190386,3,2,3,2325000,775000
7190387,4,2,4,1128116,282029
7190388,4,3,5,900000,180000
7190389,2,1,3,1116666,372222
7190390,3,2,4,1243000,310750
7190391,1,1,1,1550000,1550000
7190393,1,1,2,750000,375000
7190394,1,1,4,182000,45500
7190395,3,2,2,506250,253125
7190396,3,2,3,950000,316666
7190397,3,2,5,1086666,217333
7190398,1,1,4,507916,126979
7190399,3,2,5,995000,199000
7190400,4,3,6,225000,37500
7190401,5,2,4,4193606,1048401
7190402,3,2,3,4466666,1488888
7190403,2,1,2,2050000,1025000
7190404,3,2,3,6433333,2144444
7190405,4,3,4,0,0
7190406,4,2,2,1183333,591666
7190407,4,3,3,7622030,2540676
7190411,4,3,2,6250000,3125000
7190412,2,1,2,123333,61666
7190413,4,2,4,640000,160000
7190416,2,1,3,988333,329444
7190419,2,1,2,312500,156250
7190420,2,2,4,214000,53500
7190422,4,3,4,690000,172500
7190424,3,2,4,535000,133750
7190427,1,1,1,950000,950000
7190428,2,1,5,640000,128000
7190429,3,2,6,1413333,235555
7190432,3,2,3,730000,243333
7190434,4,1,1,157500,157500
7190435,2,2,4,382000,95500
7190436,4,1,2,300000,150000
7190437,3,1,1,283333,283333
7190438,3,2,3,300000,100000
7190439,3,2,4,1695000,423750
7190441,3,1,1,100000,100000
7190442,3,2,4,449666,112416
7190443,3,1,2,470000,235000
7190444,1,1,1,0,0
7190445,3,2,4,816666,204166
7190446,3,1,1,200000,200000
7190447,2,2,3,267000,89000
7190448,3,2,2,370833,185416
7190449,3,2,2,300000,150000
7190450,2,1,3,1500000,500000
7190451,5,3,3,8403666,2801222
7190452,4,3,4,600000,150000
7190455,3,2,2,316666,158333
7190456,3,2,3,450000,150000
7190457,3,2,4,347500,86875
7190458,3,2,3,1122500,374166
7190459,2,1,1,450000,450000
7190460,4,2,3,1139166,379722
7190473,4,3,4,2270833,567708
7190474,4,2,3,150000,50000
7190475,4,3,7,2116666,302380
7190476,3,2,3,3133333,1044444
7190477,4,3,4,66666,16666
7190478,4,2,2,2738049,1369024
7190479,4,1,1,2933333,2933333
7190480,4,3,6,3954250,659041
7190481,4,3,6,3430000,571666
7190482,1,1,2,16666,8333
7190483,4,2,2,3200000,1600000
7190484,1,1,6,255083,42513
7190485,2,2,7,435000,62142
7190486,1,1,2,215000,107500
7190487,2,1,5,300000,60000
7190488,2,2,5,360000,72000
7190489,1,1,2,80000,40000
7190490,1,1,3,150000,50000
7190491,2,2,5,137500,27500
7190492,1,1,3,426000,142000
7190493,1,1,2,16666,8333
7190494,1,1,1,12500,12500
7190495,1,1,1,12500,12500
7190496,1,1,4,2223000,555750
7190497,1,1,3,1823000,607666
7190498,1,1,4,336000,84000
7190499,1,1,3,890000,296666
7190500,2,1,4,748333,187083
7190501,2,2,8,250000,31250
7190502,1,1,2,133333,66666
7190503,3,2,4,1182000,295500
7190504,2,2,4,1253333,313333
7190505,1,1,2,300000,150000
7190506,3,2,5,487500,97500
7190507,1,1,2,200000,100000
7190508,1,1,6,1060000,176666
7190509,2,2,6,1015000,169166
7190510,1,1,6,506000,84333
7190511,2,2,3,0,0
7190512,1,1,1,188333,188333
7190513,2,2,4,775000,193750
7190514,1,1,1,250000,250000
7190515,1,1,6,2095000,349166
7190516,3,2,2,480000,240000
7190517,3,2,4,500000,125000
7190518,2,2,3,540000,180000
7190519,3,2,5,630000,126000
7190520,3,2,6,700000,116666
7190521,2,2,4,1410000,352500
7190522,1,1,4,810000,202500
7190523,2,1,2,1100000,550000
7190524,1,1,5,766666,153333
7190525,1,1,1,400000,400000
7190526,1,1,1,683333,683333
7190527,1,1,3,1450000,483333
7190528,1,1,4,150000,37500
7190529,1,1,1,662500,662500
7190530,1,1,2,936666,468333
7190531,1,1,3,916666,305555
7190532,1,1,3,345000,115000
7190533,1,1,3,1940000,646666
7190534,1,1,3,102500,34166
7190535,1,1,1,216666,216666
7190536,1,1,3,610000,203333
7190537,2,2,4,884000,221000
7190538,2,2,6,834000,139000
7190540,4,1,1,3316666,3316666
7190541,5,2,2,563333,281666
7190542,5,1,2,733333,366666
7190543,2,2,3,148333,49444
7190543,1,1,2,305000,152500
7190544,3,2,5,1351633,270326
7190545,2,2,7,1300000,185714
7190547,2,1,4,1038333,259583
7190548,3,2,2,320833,160416
7190549,2,1,4,355000,88750
7190550,4,3,4,4233333,1058333
7190551,4,3,3,308333,102777
7190552,4,3,6,1750000,291666
7190554,1,1,2,912500,456250
7190555,2,1,1,900000,900000
7190556,3,1,1,1100000,1100000
7190557,2,1,1,1100000,1100000
7190558,3,1,3,977000,325666
7190559,1,1,1,550000,550000
7190560,2,1,2,907000,453500
7190561,3,1,2,1020000,510000
7190562,3,2,3,757000,252333
7190563,2,1,6,985000,164166
7190564,3,1,2,770333,385166
7190565,1,1,2,1133333,566666
7190566,4,2,5,1244000,248800
7190567,1,1,1,950000,950000
7190568,3,1,2,1170000,585000
7190569,2,1,2,700000,350000
7190570,4,2,4,1077000,269250
7190571,2,1,2,800000,400000
7190573,3,1,2,333333,166666
7190574,3,2,4,1161000,290250
7190575,3,2,4,1090000,272500
7190576,2,1,2,450000,225000
7190577,2,1,6,544000,90666
7190578,2,1,2,608333,304166
7190579,2,1,1,800000,800000
7190580,2,1,1,3790000,3790000
7190581,2,1,1,1562500,1562500
7190582,3,1,3,3635500,1211833
7190584,3,1,2,4356500,2178250
7190586,4,3,4,4403333,1100833
7190587,4,1,1,600000,600000
7190588,3,2,5,10338716,2067743
7190589,5,4,6,4103333,683888
7190590,3,2,7,6001833,857404
7190591,3,2,3,1292833,430944
7190592,5,3,4,2443333,610833
7190593,4,2,3,2226583,742194
7190595,5,2,3,4445666,1481888
7190595,5,1,4,2604333,651083
7190596,3,2,3,1860499,620166
7190597,4,3,5,2500000,500000
7190598,3,2,4,4650000,1162500
7190599,4,3,5,4847050,969410
7190600,3,2,4,2114500,528625
7190601,4,1,2,3250000,1625000
7190602,4,2,4,150000,37500
7190603,1,1,2,1310000,655000
7190604,4,2,2,2200000,1100000
7190605,3,2,4,2406916,601729
7190606,1,1,1,550000,550000
7190607,4,3,3,5000000,1666666
7190608,4,2,3,2213500,737833
7190609,2,1,2,1467333,733666
7190610,3,2,4,3689517,922379
7190611,2,1,1,2127666,2127666
7190612,3,1,1,1500000,1500000
7190613,4,3,4,2466413,616603
7190614,5,3,6,2600000,433333
7190615,4,2,3,3231333,1077111
7190619,2,2,4,2083432,520858
7190620,4,3,9,2717500,301944
7190621,2,1,1,1850000,1850000
7190622,3,1,2,283333,141666
7190623,4,2,2,1758333,879166
7190624,3,1,1,826000,826000
7190625,2,1,1,233333,233333
7190626,2,1,1,962500,962500
7190627,5,4,6,3988666,664777
7190628,2,1,2,2048000,1024000
7190629,3,2,3,3000000,1000000
7190630,3,1,1,3100000,3100000
7190631,4,2,4,3420000,855000
7190633,4,3,3,8248333,2749444
7190634,3,2,3,1234416,411472
7190635,2,1,2,1150000,575000
7190637,1,1,4,500000,125000
7190638,3,2,1,828116,828116
7190639,3,1,2,1750000,875000
7190640,3,2,3,2646333,882111
7190641,3,1,1,1597000,1597000
7190642,3,2,2,2957666,1478833
7190643,3,2,3,6050000,2016666
7190644,2,1,3,1522000,507333
7190645,3,1,2,3800000,1900000
7190646,3,1,1,83333,83333
7190647,3,2,3,3499333,1166444
7190649,4,2,4,2110367,527591
7190650,3,2,5,1950000,390000
7190651,1,1,3,2082333,694111
7190652,4,1,2,1808116,904058
7190653,3,2,4,1800000,450000
7190654,3,1,2,1300000,650000
7190655,2,1,2,0,0
7190656,2,1,1,1200000,1200000
7190657,4,1,3,9326666,3108888
7190658,2,1,2,1675000,837500
7190659,3,2,3,1497050,499016
7190660,1,1,1,1397000,1397000
7190661,3,2,3,5138500,1712833
7190662,3,2,3,1767833,589277
7190663,2,1,2,3172000,1586000
7190664,3,2,2,1744916,872458
7190665,3,1,2,1866666,933333
7190666,3,2,2,1347000,673500
7190667,3,1,2,1900000,950000
7190668,3,1,2,3000000,1500000
7190669,3,2,4,2377166,594291
7190670,4,2,3,1400000,466666
7190671,3,2,3,2396833,798944
7190672,4,3,3,2556000,852000
7190673,4,3,5,5193333,1038666
7190674,3,1,2,2244782,1122391
7190675,3,2,3,2640666,880222
7190676,3,2,3,4412833,1470944
7190677,2,1,1,1447000,1447000
7190678,3,2,4,2023000,505750
7190680,2,1,2,825000,412500
7190681,2,1,3,2844333,948111
7190682,1,1,3,2142333,714111
7190683,3,1,2,3083333,1541666
7190684,3,2,4,1366666,341666
7190685,3,2,2,2072000,1036000
7190686,3,2,2,1400000,700000
7190687,2,1,3,878116,292705
7190688,5,3,5,5112166,1022433
7190689,4,2,4,5394000,1348500
7190690,4,3,4,1650000,412500
7190691,3,1,1,1200000,1200000
7190692,3,2,2,2363666,1181833
7190693,3,2,5,5059166,1011833
7190695,3,2,2,2740333,1370166
7190696,2,1,1,2500000,2500000
7190697,3,2,5,4159500,831900
7190698,3,2,3,3730333,1243444
7190699,3,1,1,1000000,1000000
7190700,4,2,3,4833333,1611111
7190701,3,2,2,900000,450000
7190702,2,1,1,1100000,1100000
7190703,3,2,2,1963666,981833
7190704,2,1,2,1376166,688083
7190705,2,1,3,1917833,639277
7190706,2,1,2,1002366,501183
7190707,3,1,2,1186333,593166
7190708,2,1,3,3255333,1085111
7190709,2,1,1,1400000,1400000
7190710,3,2,5,2150000,430000
7190711,3,2,3,1591782,530594
7190712,3,1,2,4950000,2475000
7190713,3,2,2,1000000,500000
7190714,2,1,1,1500000,1500000
7190715,2,1,3,1850000,616666
7190716,2,1,1,2000000,2000000
7190717,3,1,2,2220000,1110000
7190718,4,2,3,2916166,972055
7190719,2,1,1,653583,653583
7190720,2,1,3,1987666,662555
7190721,3,1,1,1600000,1600000
7190722,3,2,3,2662333,887444
7190723,3,2,3,5994125,1998041
7190724,3,1,1,1328000,1328000
7190725,4,1,2,3667833,1833916
7190726,3,2,2,1958333,979166
7190727,2,1,3,2050000,683333
7190728,3,1,1,997000,997000
7190730,3,2,2,2980000,1490000
7190731,4,1,2,4500000,2250000
7190732,3,2,3,840000,280000
7190733,4,2,3,4848333,1616111
7190734,5,2,2,12583333,6291666
7190735,3,2,2,4191666,2095833
7190736,5,2,3,900000,300000
7190737,3,1,1,3170109,3170109
7190738,2,1,5,2100000,420000
7190739,5,3,3,2197125,732375
7190740,3,2,3,1541000,513666
7190741,4,2,4,600000,150000
7190742,5,3,4,9000000,2250000
7190743,3,2,4,712500,178125
7190744,7,1,4,1316583,329145
7190746,3,1,2,800000,400000
7190747,3,3,6,885333,147555
7190748,3,2,6,1150416,191736
7190750,4,2,3,904000,301333
7190751,1,1,2,550000,275000
7190752,4,3,4,2112500,528125
7190753,3,2,4,2195000,548750
7190754,3,2,4,775000,193750
7190755,3,1,3,637500,212500
7190756,3,2,7,1387500,198214
7190757,3,1,1,970000,970000
7190758,3,2,5,1432500,286500
7190759,2,1,1,500000,500000
7190760,3,2,3,2216666,738888
7190761,4,3,6,4955666,825944
7190762,3,1,2,1100000,550000
7190763,3,2,4,2083333,520833
7190764,3,2,4,1443500,360875
7190765,2,1,2,950000,475000
7190766,3,1,1,650000,650000
7190767,3,1,2,3700000,1850000
7190768,3,1,2,620000,310000
7190769,3,1,1,500000,500000
7190770,3,2,3,650000,216666
7190771,2,1,2,900000,450000
7190772,2,1,1,550000,550000
7190773,4,1,2,800000,400000
7190774,6,3,4,3800000,950000
7190775,4,3,6,2923241,487206
7190776,6,4,4,2526459,631614
7190777,4,2,2,1400000,700000
7190778,3,2,3,2800000,933333
7190779,4,1,2,2700000,1350000
7190780,3,1,3,219500,73166
7190781,3,2,3,1908792,636264
7190782,3,2,4,571666,142916
7190783,3,2,8,1233000,154125
7190784,2,1,3,468333,156111
7190785,2,1,3,731250,243750
7190786,2,1,1,116666,116666
7190787,2,1,3,530833,176944
7190788,3,1,4,1723116,430779
7190789,4,1,1,1237583,1237583
7190790,1,1,4,984782,246195
7190791,2,1,1,1333333,1333333
7190792,3,2,5,493333,98666
7190793,2,1,5,1262125,252425
7190794,4,2,5,1204166,240833
7190795,2,1,2,600000,300000
7190796,3,1,2,800000,400000
7190797,3,2,5,1504166,300833
7190798,1,1,1,360000,360000
7190799,3,1,4,966750,241687
7190800,3,2,4,723750,180937
7190801,4,1,4,920000,230000
7190802,2,1,1,800000,800000
7190803,1,1,5,903333,180666
7190804,1,1,3,910000,303333
7190805,3,2,3,1100000,366666
7190806,2,1,4,226416,56604
7190807,2,2,9,1672500,185833
7190808,2,1,3,894000,298000
7190809,4,1,6,1145833,190972
7190810,3,1,2,409166,204583
7190811,3,2,3,1711449,570483
7190812,3,2,4,1557916,389479
7190813,3,2,8,1005000,125625
7190814,5,2,3,2331500,777166
7190815,4,2,3,2471500,823833
7190816,3,1,3,550000,183333
7190817,3,2,3,745000,248333
7190818,3,2,5,1362500,272500
7190819,3,1,2,2128250,1064125
7190820,4,2,3,5651000,1883666
7190821,3,3,7,910000,130000
7190822,3,2,3,1451166,483722
7190823,3,1,1,3545000,3545000
7190824,4,2,2,4008333,2004166
7190825,3,2,3,1150000,383333
7190826,3,2,3,1862041,620680
7190827,3,1,2,1300000,650000
7190828,3,1,1,350000,350000
7190829,3,2,5,3320333,664066
7190830,3,2,5,4711500,1077875
7190831,4,1,2,8300000,4150000
7190832,4,3,5,3897000,779400
7190833,4,3,6,7655911,1275985
7190834,3,2,5,622500,124500
7190835,1,1,2,1190000,595000
7190836,3,2,3,1675000,662500
7190838,3,2,3,1365000,455000
7190839,4,3,4,2151000,537750
7190840,1,1,4,340000,85000
7190841,3,1,3,917500,305833
7190842,1,1,3,1336782,445594
7190843,2,1,1,550000,550000
7190844,3,2,4,3351666,837916
7190845,6,3,4,1122500,280625
7190846,4,3,5,3825348,765069
7190847,3,2,4,966122,241530
7190848,3,2,3,5466666,2508333
7190849,4,2,4,5397000,1499000
7190850,1,1,1,12500,12500
7190851,5,2,3,958333,319444
7190852,7,2,2,10000000,5000000
7190853,2,1,3,1828744,609581
7190854,3,2,4,3012500,753125
7190855,5,3,6,6131500,1021916
7190856,4,3,5,5947000,1189400
7190857,3,2,2,1307500,653750
7190858,4,2,3,683333,227777
7190859,6,3,4,2550000,637500
7190860,5,3,4,1900000,475000
7190861,3,2,4,1394125,348041
7190862,3,1,2,874583,437291
7190863,3,2,2,666666,333333
7190864,4,3,5,3685000,737000
7190866,3,1,2,600000,300000
7190867,3,2,3,490000,163333
7190868,4,3,7,85471600,12210228
7190869,3,2,2,433333,216666
7190870,3,1,2,4813018,2406509
7190871,4,3,5,2528000,505600
7190872,6,1,2,1616666,808333
7190873,3,2,6,1250000,208333
7190874,2,1,1,500000,500000
7190875,2,1,3,850000,283333
7190876,4,3,6,2590500,431750
7190877,3,2,3,1700000,566666
7190878,3,2,4,1743113,435778
7190879,4,2,2,9800000,4900000
7190880,4,2,2,5931745,2965872
7190881,3,2,3,837000,279000
7190883,3,2,4,1045000,261250
7190883,1,1,3,1150000,383333
7190884,5,1,2,5300000,2650000
7190885,5,2,3,3991666,1330555
7190886,5,1,2,700000,350000
7190887,4,3,4,2812500,703125
7190888,5,2,2,7219666,3609833
7190890,3,2,3,1578113,526037
7190891,4,2,2,1002500,501250
7190892,3,2,2,1800000,900000
7190893,3,2,3,597500,199166
7190894,3,2,5,550000,110000
7190895,3,2,5,760000,152000
7190896,2,1,3,430000,143333
7190897,3,2,4,800000,200000
7190898,3,1,3,505000,168333
7190899,5,4,3,525000,175000
7190899,5,4,3,1850000,616666
7190900,3,1,2,400000,200000
7190901,4,3,4,700000,175000
7190902,3,2,6,860000,143333
7190903,4,3,1,33333,33333
7190904,2,1,4,836666,209166
7190904,2,1,4,600000,150000
7190905,3,2,4,610000,152500
7190906,3,2,7,1375000,196428
7190907,4,3,9,1780000,197777
7190908,3,1,1,4400000,4400000
7190909,4,3,1,3500000,3500000
7190910,5,2,4,6000000,1500000
7190912,3,2,3,3150000,1050000
7190913,3,1,1,4900000,4900000
7190914,5,4,4,1325000,331250
7190915,4,3,3,966666,233333
7190916,3,1,1,5500000,5500000
7190917,4,3,3,66666,22222
7190918,5,3,5,7358333,1471666
7190919,3,1,2,1110000,555000
7190920,4,3,6,2727282,454547
7190921,3,1,2,470833,235416
7190922,3,1,2,161666,80833
7190923,2,1,1,116666,116666
7190924,3,2,5,630000,126000
7190925,3,2,2,183333,91666
7190926,3,2,4,83333,20833
7190927,3,2,6,1155000,192500
7190928,3,2,4,671166,167791
7190929,3,2,7,1100000,157142
7190930,3,2,5,900416,180083
7190931,4,3,5,840000,168000
7190932,1,1,5,1040000,208000
7190933,3,1,1,280000,280000
7190934,3,2,3,159166,53055
7190935,3,2,6,1237333,206222
7190936,3,2,4,1478116,369529
7190937,3,2,3,600000,200000
7190938,3,1,2,41666,20833
7190939,1,1,7,900000,128571
7190940,3,2,5,1000000,200000
7190941,1,1,3,400000,133333
7190942,2,1,2,650000,325000
7190943,3,2,3,1790000,596666
7190944,3,2,4,775000,193750
7190945,3,2,3,468333,156111
7190946,2,1,3,580000,193333
7190947,2,1,1,1650000,1650000
7190950,3,2,6,2200000,366666
7190951,3,2,4,1100000,275000
7190952,4,2,4,940000,235000
7190953,3,1,3,284666,94888
7190957,3,1,1,566666,566666
7190958,4,1,1,4142708,4142708
7190959,5,1,3,2658333,886111
7190960,5,1,2,2147833,1073916
7190961,1,1,1,158333,158333
7190962,4,3,9,1216333,135148
7190963,3,1,3,1036449,345483
7190964,4,2,5,717166,143433
7190965,3,2,4,608833,152208
7190966,3,2,4,1042916,260729
7190967,4,3,3,998333,332777
7190968,2,2,3,965000,321666
7190969,4,1,2,562333,281166
7190970,3,2,3,1746666,582222
7190971,2,2,2,163333,81666
7190972,3,2,4,1591135,397783
7190973,3,2,4,1506787,376696
7190974,2,1,1,2149333,2149333
7190975,4,2,2,1966232,983116
7190976,1,1,3,886449,295483
7190977,2,1,2,1233333,616666
7190978,3,2,3,1335616,445205
7190979,4,1,1,1651666,1651666
7190986,2,1,3,895000,298333
7190987,1,1,3,550000,183333
7190988,2,2,5,300000,60000
7190994,2,2,5,1391666,278333
7190996,1,1,1,175000,175000
7190998,3,2,3,300000,100000
7191001,2,1,2,900000,450000
7191002,3,2,5,582500,116500
7191003,4,1,4,25096666,6274166
7191003,4,1,5,90000,18000
7191003,4,1,3,80000,26666
7191004,3,2,9,0,0
7191005,4,3,6,370833,61805
7191006,4,3,4,355000,88750
7191007,4,3,7,600000,85714
7191008,3,2,2,0,0
7191009,3,2,5,2171449,434289
7191010,5,3,10,1300000,130000
7191011,2,1,4,297500,74375
7191012,5,3,4,750000,187500
7191013,4,3,5,471666,94333
